,creatorId,currentGold,dominionScore,jungleMinionsKilled,killerId,level,minionsKilled,nFrame,teamScore,timestamp,totalGold,type,wardType,xp,x_pos,y_pos
248,7,883,0,137,NA,13,15,27,0,27:02,8648,WARD_PLACED,UNDEFINED,11004,4608,12009
249,NA,473,0,8,1,15,232,27,0,27:14,9898,WARD_KILL,UNDEFINED,13346,4929,10037
250,1,473,0,8,NA,15,232,27,0,27:23,9898,WARD_PLACED,BLUE_TRINKET,13346,4929,10037
251,NA,392,0,0,10,10,24,27,0,27:35,5453,WARD_KILL,BLUE_TRINKET,6218,7076,8816
252,5,189,0,0,NA,12,51,28,0,28:15,6564,WARD_PLACED,SIGHT_WARD,8783,6004,6022
253,2,774,0,140,NA,14,27,28,0,28:18,10334,WARD_PLACED,SIGHT_WARD,12861,8433,2294
254,4,595,0,0,NA,13,276,28,0,28:23,10450,WARD_PLACED,UNDEFINED,11367,6470,6706
255,2,774,0,140,NA,14,27,28,0,28:26,10334,WARD_PLACED,UNDEFINED,12861,8433,2294
256,4,595,0,0,NA,13,276,28,0,28:26,10450,WARD_PLACED,UNDEFINED,11367,6470,6706
257,6,41,0,0,NA,15,273,28,0,28:30,10215,WARD_PLACED,BLUE_TRINKET,13984,13990,10823
258,NA,595,0,0,4,13,276,28,0,28:37,10450,WARD_KILL,UNDEFINED,11367,6470,6706
259,NA,1217,0,8,1,15,244,28,0,28:38,10642,WARD_KILL,BLUE_TRINKET,14257,1637,11745
260,10,575,0,0,NA,10,25,28,0,28:40,5636,WARD_PLACED,UNDEFINED,6601,8655,11078
261,2,774,0,140,NA,14,27,28,0,28:42,10334,WARD_PLACED,SIGHT_WARD,12861,8433,2294
262,4,595,0,0,NA,13,276,28,0,28:54,10450,WARD_PLACED,UNDEFINED,11367,6470,6706
263,10,575,0,0,NA,10,25,28,0,28:55,5636,WARD_PLACED,SIGHT_WARD,6601,8655,11078
264,10,575,0,0,NA,10,25,28,0,28:56,5636,WARD_PLACED,SIGHT_WARD,6601,8655,11078
265,NA,575,0,0,10,10,25,28,0,28:58,5636,WARD_KILL,BLUE_TRINKET,6601,8655,11078
266,4,1029,0,0,NA,14,289,29,0,29:25,10883,WARD_PLACED,UNDEFINED,11851,5901,7411
267,1,888,0,8,NA,15,251,29,0,29:31,10933,WARD_PLACED,BLUE_TRINKET,14633,7406,1187
268,NA,487,0,0,5,12,55,29,0,29:52,6862,WARD_KILL,SIGHT_WARD,9089,6620,7556
269,NA,621,0,153,7,14,26,30,0,29:59,9637,WARD_KILL,UNDEFINED,12456,6019,10686
270,5,840,0,0,NA,12,59,30,0,30:06,7215,WARD_PLACED,SIGHT_WARD,9917,3741,10904
271,5,840,0,0,NA,12,59,30,0,30:31,7215,WARD_PLACED,SIGHT_WARD,9917,3741,10904
272,4,1297,0,0,NA,14,296,30,0,30:33,11151,WARD_PLACED,UNDEFINED,12109,3466,11118
273,7,621,0,153,NA,14,26,30,0,30:34,9637,WARD_PLACED,UNDEFINED,12456,6019,10686
274,2,1531,0,157,NA,15,27,30,0,30:42,11091,WARD_PLACED,SIGHT_WARD,14266,7025,3929
275,4,1297,0,0,NA,14,296,30,0,30:43,11151,WARD_PLACED,UNDEFINED,12109,3466,11118
276,2,1531,0,157,NA,15,27,30,0,30:45,11091,WARD_PLACED,SIGHT_WARD,14266,7025,3929
277,3,74,0,8,NA,16,305,30,0,30:49,12653,WARD_PLACED,BLUE_TRINKET,16385,6749,6891
278,NA,1531,0,157,2,15,27,30,0,30:51,11091,WARD_KILL,UNDEFINED,14266,7025,3929
279,NA,621,0,153,7,14,26,30,0,30:52,9637,WARD_KILL,BLUE_TRINKET,12456,6019,10686
280,8,586,0,4,NA,16,286,30,0,30:57,10861,WARD_PLACED,BLUE_TRINKET,14868,6175,10525
281,4,1297,0,0,NA,14,296,30,0,30:58,11151,WARD_PLACED,UNDEFINED,12109,3466,11118
282,NA,840,0,0,5,12,59,30,0,30:59,7215,WARD_KILL,BLUE_TRINKET,9917,3741,10904
283,NA,839,0,153,7,14,28,31,0,31:10,9854,WARD_KILL,SIGHT_WARD,12699,6700,11446
284,5,1094,0,0,NA,13,61,31,0,31:12,7470,WARD_PLACED,SIGHT_WARD,10374,5012,10205
285,7,839,0,153,NA,14,28,31,0,31:13,9854,WARD_PLACED,UNDEFINED,12699,6700,11446
286,NA,836,0,8,1,16,270,31,0,31:16,12131,WARD_KILL,UNDEFINED,16151,4699,10230
287,NA,839,0,153,7,14,28,31,0,31:18,9854,WARD_KILL,BLUE_TRINKET,12699,6700,11446
288,10,1011,0,0,NA,11,26,31,0,31:19,6221,WARD_PLACED,SIGHT_WARD,7384,13521,13868
289,10,1011,0,0,NA,11,26,31,0,31:21,6221,WARD_PLACED,SIGHT_WARD,7384,13521,13868
290,10,1011,0,0,NA,11,26,31,0,31:21,6221,WARD_PLACED,UNDEFINED,7384,13521,13868
291,9,976,0,0,NA,15,302,31,0,31:23,10646,WARD_PLACED,BLUE_TRINKET,13188,7322,9956
292,NA,836,0,8,1,16,270,31,0,31:23,12131,WARD_KILL,UNDEFINED,16151,4699,10230
293,NA,196,0,157,2,15,28,31,0,31:25,11306,WARD_KILL,SIGHT_WARD,14543,5387,10735
294,NA,1591,0,0,4,14,303,31,0,31:28,11445,WARD_KILL,BLUE_TRINKET,12716,4686,9982
295,4,1591,0,0,NA,14,303,31,0,31:30,11445,WARD_PLACED,UNDEFINED,12716,4686,9982
296,10,1011,0,0,NA,11,26,31,0,31:47,6221,WARD_PLACED,SIGHT_WARD,7384,13521,13868
297,10,1011,0,0,NA,11,26,31,0,31:49,6221,WARD_PLACED,SIGHT_WARD,7384,13521,13868
298,4,1591,0,0,NA,14,303,31,0,31:56,11445,WARD_PLACED,BLUE_TRINKET,12716,4686,9982
299,1,836,0,8,NA,16,270,31,0,31:59,12131,WARD_PLACED,BLUE_TRINKET,16151,4699,10230
300,4,345,0,1,NA,15,304,32,0,32:03,12049,WARD_PLACED,UNDEFINED,14262,7527,7386
301,6,653,0,0,NA,16,298,32,0,32:07,11278,WARD_PLACED,BLUE_TRINKET,15316,5289,13556
302,2,681,0,157,NA,16,29,32,0,32:13,11791,WARD_PLACED,SIGHT_WARD,15344,9774,4378
303,2,681,0,157,NA,16,29,32,0,32:24,11791,WARD_PLACED,UNDEFINED,15344,9774,4378
304,4,345,0,1,NA,15,304,32,0,32:27,12049,WARD_PLACED,UNDEFINED,14262,7527,7386
305,NA,681,0,157,2,16,29,32,0,32:29,11791,WARD_KILL,UNDEFINED,15344,9774,4378
306,2,681,0,157,NA,16,29,32,0,32:35,11791,WARD_PLACED,SIGHT_WARD,15344,9774,4378
307,5,420,0,0,NA,13,61,32,0,32:36,7946,WARD_PLACED,UNDEFINED,10983,5258,10270
308,5,420,0,0,NA,13,61,32,0,32:39,7946,WARD_PLACED,SIGHT_WARD,10983,5258,10270
309,5,420,0,0,NA,13,61,32,0,32:52,7946,WARD_PLACED,SIGHT_WARD,10983,5258,10270
310,4,345,0,1,NA,15,304,32,0,32:55,12049,WARD_PLACED,UNDEFINED,14262,7527,7386
311,6,653,0,0,NA,16,298,32,0,32:58,11278,WARD_PLACED,UNDEFINED,15316,5289,13556
312,4,772,0,1,NA,16,317,33,0,33:04,12476,WARD_PLACED,UNDEFINED,14792,10607,7456
313,5,625,0,0,NA,13,62,33,0,33:16,8150,WARD_PLACED,SIGHT_WARD,11156,8382,8497
314,10,1586,0,0,NA,12,27,33,0,33:17,6797,WARD_PLACED,SIGHT_WARD,8878,9160,9795
315,NA,625,0,0,5,13,62,33,0,33:22,8150,WARD_KILL,SIGHT_WARD,11156,8382,8497
316,10,1586,0,0,NA,12,27,33,0,33:31,6797,WARD_PLACED,SIGHT_WARD,8878,9160,9795
317,10,1586,0,0,NA,12,27,33,0,33:33,6797,WARD_PLACED,UNDEFINED,8878,9160,9795
318,4,772,0,1,NA,16,317,33,0,33:38,12476,WARD_PLACED,UNDEFINED,14792,10607,7456
319,8,427,0,5,NA,16,295,33,0,33:43,11552,WARD_PLACED,BLUE_TRINKET,15533,10800,9942
320,10,1810,0,0,NA,12,27,34,0,34:02,7020,WARD_PLACED,UNDEFINED,9401,9391,11371
321,1,1819,0,15,NA,18,304,34,0,34:07,13963,WARD_PLACED,BLUE_TRINKET,18823,8072,13556
322,4,1314,0,1,NA,16,320,34,0,34:12,13018,WARD_PLACED,UNDEFINED,15134,10230,9762
323,4,1314,0,1,NA,16,320,34,0,34:17,13018,WARD_PLACED,BLUE_TRINKET,15134,10230,9762
324,4,1314,0,1,NA,16,320,34,0,34:31,13018,WARD_PLACED,UNDEFINED,15134,10230,9762
325,NA,705,0,5,8,16,301,34,0,34:36,11829,WARD_KILL,BLUE_TRINKET,16003,13762,10256
326,4,1314,0,1,NA,16,320,34,0,34:38,13018,WARD_PLACED,UNDEFINED,15134,10230,9762
327,NA,628,0,1,9,15,324,34,0,34:39,11597,WARD_KILL,SIGHT_WARD,14369,11086,11013
328,NA,628,0,1,9,15,324,34,0,34:42,11597,WARD_KILL,SIGHT_WARD,14369,11086,11013
329,10,1810,0,0,NA,12,27,34,0,34:57,7020,WARD_PLACED,SIGHT_WARD,9401,9391,11371
330,2,1362,0,159,NA,17,56,35,0,34:59,13692,WARD_PLACED,SIGHT_WARD,16882,4004,6142
331,6,756,0,3,NA,17,321,35,0,35:01,12450,WARD_PLACED,BLUE_TRINKET,16625,7187,6786
332,10,2471,0,0,NA,13,27,35,0,35:01,7682,WARD_PLACED,SIGHT_WARD,10783,7269,6564
333,2,1362,0,159,NA,17,56,35,0,35:04,13692,WARD_PLACED,SIGHT_WARD,16882,4004,6142
334,4,1876,0,1,NA,16,325,35,0,35:06,13580,WARD_PLACED,UNDEFINED,15463,5195,5224
335,NA,756,0,3,6,17,321,35,0,35:07,12450,WARD_KILL,BLUE_TRINKET,16625,7187,6786
336,NA,756,0,3,6,17,321,35,0,35:13,12450,WARD_KILL,BLUE_TRINKET,16625,7187,6786
337,5,207,0,0,NA,14,67,35,0,35:14,9282,WARD_PLACED,SIGHT_WARD,11755,4782,4731
338,NA,2471,0,0,10,13,27,35,0,35:21,7682,WARD_KILL,BLUE_TRINKET,10783,7269,6564
339,NA,1362,0,159,2,17,56,35,0,35:23,13692,WARD_KILL,SIGHT_WARD,16882,4004,6142
340,NA,756,0,3,6,17,321,35,0,35:26,12450,WARD_KILL,UNDEFINED,16625,7187,6786
341,NA,2471,0,0,10,13,27,35,0,35:29,7682,WARD_KILL,UNDEFINED,10783,7269,6564
342,5,207,0,0,NA,14,67,35,0,35:31,9282,WARD_PLACED,SIGHT_WARD,11755,4782,4731
343,10,2471,0,0,NA,13,27,35,0,35:45,7682,WARD_PLACED,SIGHT_WARD,10783,7269,6564
344,10,2471,0,0,NA,13,27,35,0,35:57,7682,WARD_PLACED,UNDEFINED,10783,7269,6564
345,10,254,0,0,NA,13,29,36,0,36:04,7890,WARD_PLACED,SIGHT_WARD,11292,11883,9403
346,4,194,0,8,NA,16,325,36,0,36:15,13948,WARD_PLACED,BLUE_TRINKET,15896,7033,6602
347,8,194,0,5,NA,17,327,36,0,36:18,13194,WARD_PLACED,BLUE_TRINKET,17663,10879,10284
348,2,12,0,173,NA,17,57,36,0,36:27,14192,WARD_PLACED,SIGHT_WARD,17712,3838,2745
349,2,12,0,173,NA,17,57,36,0,36:33,14192,WARD_PLACED,SIGHT_WARD,17712,3838,2745
350,4,194,0,8,NA,16,325,36,0,36:36,13948,WARD_PLACED,UNDEFINED,15896,7033,6602
351,7,445,0,163,NA,16,35,36,0,36:45,11610,WARD_PLACED,UNDEFINED,14727,6967,13202
352,5,476,0,0,NA,14,69,36,0,36:51,9552,WARD_PLACED,SIGHT_WARD,12163,7083,6703
353,1,800,0,16,NA,18,323,36,0,36:53,15164,WARD_PLACED,BLUE_TRINKET,19598,13248,3645
354,NA,800,0,16,1,18,323,36,0,36:56,15164,WARD_KILL,BLUE_TRINKET,19598,13248,3645
355,5,476,0,0,NA,14,69,36,0,36:57,9552,WARD_PLACED,UNDEFINED,12163,7083,6703
356,4,429,0,8,NA,16,329,37,0,37:04,14184,WARD_PLACED,UNDEFINED,16210,9571,9227
357,NA,326,0,174,2,17,62,37,0,37:11,14506,WARD_KILL,UNDEFINED,18159,5082,9178
358,4,429,0,8,NA,16,329,37,0,37:14,14184,WARD_PLACED,UNDEFINED,16210,9571,9227
359,5,716,0,0,NA,14,70,37,0,37:22,9791,WARD_PLACED,SIGHT_WARD,12385,9948,9363
360,6,392,0,3,NA,17,336,37,0,37:47,13042,WARD_PLACED,BLUE_TRINKET,17490,14340,14391
361,6,392,0,3,NA,17,336,37,0,37:52,13042,WARD_PLACED,UNDEFINED,17490,14340,14391
362,3,299,0,17,NA,18,360,37,0,37:56,16518,WARD_PLACED,BLUE_TRINKET,20825,9824,9362
363,NA,964,0,8,4,17,333,38,0,38:06,14718,WARD_KILL,UNDEFINED,16723,13588,10268
364,4,964,0,8,NA,17,333,38,0,38:13,14718,WARD_PLACED,UNDEFINED,16723,13588,10268
365,4,964,0,8,NA,17,333,38,0,38:21,14718,WARD_PLACED,UNDEFINED,16723,13588,10268
366,9,842,0,4,NA,17,352,38,0,38:26,13211,WARD_PLACED,BLUE_TRINKET,16494,12795,12228
367,4,964,0,8,NA,17,333,38,0,38:27,14718,WARD_PLACED,UNDEFINED,16723,13588,10268
368,NA,995,0,175,2,18,71,38,0,38:27,15174,WARD_KILL,BLUE_TRINKET,19035,11646,11235
369,NA,1200,0,0,5,15,70,38,0,38:31,10275,WARD_KILL,UNDEFINED,13276,12999,9768
370,NA,683,0,0,10,14,30,38,0,38:41,8318,WARD_KILL,UNDEFINED,11768,13303,9948
371,5,1200,0,0,NA,15,70,38,0,38:41,10275,WARD_PLACED,UNDEFINED,13276,12999,9768
372,NA,1021,0,166,7,16,45,38,0,38:43,12186,WARD_KILL,UNDEFINED,15417,10068,13615
373,4,964,0,8,NA,17,333,38,0,38:49,14718,WARD_PLACED,BLUE_TRINKET,16723,13588,10268
374,NA,683,0,0,10,14,30,38,0,38:51,8318,WARD_KILL,BLUE_TRINKET,11768,13303,9948
375,4,964,0,8,NA,17,333,38,0,38:54,14718,WARD_PLACED,UNDEFINED,16723,13588,10268
376,7,1698,0,166,NA,16,53,39,0,39:06,12864,WARD_PLACED,UNDEFINED,16288,5798,10437
377,10,1034,0,0,NA,14,33,39,0,39:08,8669,WARD_PLACED,SIGHT_WARD,12047,7122,11532
378,NA,2914,0,26,1,18,358,39,0,39:13,17778,WARD_KILL,BLUE_TRINKET,22994,6592,11332
379,1,2914,0,26,NA,18,358,39,0,39:42,17778,WARD_PLACED,BLUE_TRINKET,22994,6592,11332
380,NA,1698,0,166,7,16,53,39,0,39:44,12864,WARD_KILL,BLUE_TRINKET,16288,5798,10437
